67305,-5,6,-310
67306,-83,29,-231
67307,-92,-31,-179
67308,-39,-106,-242
67309,57,-16,-309
67310,10,101,-290
67311,-89,18,-170
67312,-71,-45,-215
67313,21,-20,-317
67314,-16,21,-266
67315,-119,10,-139
67316,-83,-80,-225
67317,24,-32,-313
67318,-1,86,-250
67319,-70,34,-226
67320,-89,-57,-223
67321,29,-4,-257
67322,16,-40,-261
67323,-59,-77,-194
67324,-2,-46,-218
67325,98,25,-333
67326,73,68,-224
67327,-24,8,-175
67328,-9,-70,-242
67329,74,-23,-320
67330,72,46,-227
67331,-43,-50,-190
67332,-39,-116,-199
67333,81,-3,-282
67334,37,111,-279
67335,-29,-1,-185
67336,14,-35,-229
67337,39,-8,-323
67338,4,40,-223
67339,-17,-28,-176
67340,26,-54,-279
67341,27,45,-296
67342,20,66,-205
67343,-14,-33,-241
67344,14,-38,-290
67345,62,56,-266
67346,0,37,-205
67347,-18,-13,-194
67348,32,-25,-351
67349,-1,27,-309
67350,-42,64,-163
67351,-64,6,-214
67352,7,-32,-298
67353,1,37,-294
67354,-66,-8,-217
67355,-90,-79,-180
67356,7,-33,-241
67357,-10,45,-342
67358,-37,7,-208
67359,-22,-44,-168
67360,-8,-30,-278
67361,-35,-16,-273
67362,-51,-10,-154
67363,-38,-92,-200
67364,37,-49,-304
67365,5,66,-245
67366,-51,57,-165
67367,-46,-20,-226
67368,16,47,-332
67369,-31,27,-268
67370,-81,-36,-127
67371,-69,-59,-239
67372,-17,4,-359
67373,-23,51,-240
67374,-54,53,-128
67375,-36,-30,-259
67376,-45,-15,-306
67377,19,21,-269
67378,-28,-27,-214
67379,-13,-71,-172
67380,-22,-23,-232
67381,138,-58,-290
67382,21,60,-254
67383,-61,3,-177
67384,17,-79,-231
67385,63,-25,-287
67386,71,-27,-286
67387,-6,-7,-213
67388,-30,-41,-194
67389,-6,2,-288
67390,29,45,-277
67391,28,47,-208
67392,-8,-25,-237
67393,25,-3,-309
67394,43,39,-290
67395,16,13,-192
67396,-23,-66,-226
67397,51,-15,-259
67398,49,50,-333
67399,-6,32,-215
67400,-31,-22,-127
67401,38,-18,-280
67402,9,-20,-327
67403,34,20,-193
67404,-42,-33,-173
67405,-63,-57,-233
67406,2,3,-289
67407,-3,55,-252
67408,-86,16,-157
67409,-42,-66,-196
67410,-8,-77,-315
67411,3,18,-260
67412,-44,47,-139
67413,-45,-12,-259
67414,23,17,-335
67415,6,54,-207
67416,-21,25,-193
67417,-87,-3,-274
67418,-17,-12,-325
67419,-27,5,-233
67420,-40,-24,-134
67421,22,5,-260
67422,37,44,-344
67423,-12,62,-214
67424,-65,16,-167
67425,-37,-43,-252
67426,40,-13,-320
67427,17,38,-253
67428,-54,-5,-143
67429,-35,-17,-219
67430,60,48,-381
67431,36,112,-259
67432,-37,90,-156
67433,-11,-22,-237
67434,26,-61,-320
67435,18,16,-234
67436,-30,13,-178
67437,-26,-51,-231
67438,-14,-19,-292
67439,13,15,-262
67440,-57,-22,-184
67441,-28,-65,-222
67442,28,-25,-319
67443,-17,48,-245
67444,-82,22,-144
67445,-65,-62,-241
67446,3,-60,-334
67447,6,49,-267
67448,-33,-7,-230
67449,-104,-34,-171
67450,-63,-27,-246
67451,6,4,-319
67452,-23,25,-231
67453,-70,0,-166
67454,-35,-58,-245
67455,11,-2,-316
67456,1,57,-247
67457,-45,18,-190
67458,-48,-39,-179
67459,14,-14,-326
67460,-4,28,-312
67461,-29,16,-192
67462,-52,-25,-228
67463,11,-30,-261
67464,56,28,-284
67465,32,24,-258
67466,-34,-58,-166
67467,-30,-47,-224
67468,58,3,-376
67469,22,41,-274
67470,-39,0,-138
67471,5,-77,-254
67472,73,-53,-290
67473,17,47,-253
67474,-25,4,-197
67475,-43,-45,-160
67476,-11,4,-246
67477,67,10,-342
67478,19,29,-249
67479,-35,17,-116
67480,-2,-57,-244
67481,80,-40,-331
67482,30,22,-233
67483,-69,-41,-180
67484,-63,-87,-199
67485,28,-13,-315
67486,29,46,-284
67487,-26,17,-208
67488,-44,-18,-213
67489,6,29,-307
67490,44,71,-313
67491,8,82,-237
67492,-41,-20,-187
67493,-32,-55,-242
67494,30,19,-314
67495,-5,64,-268
67496,-44,16,-144
67497,-15,6,-238
67498,35,37,-317
67499,2,65,-228
67500,-45,-7,-193
67501,-43,-27,-254
67502,-1,27,-256
67503,-2,55,-255
67504,-53,-36,-224
67505,-3,-13,-282
67506,17,14,-293
67507,-79,7,-206
67508,-96,-47,-200
67509,-3,-37,-303
67510,44,15,-256
67511,-40,30,-195
67512,-48,-81,-203
67513,-28,-54,-306
67514,20,47,-227
67515,-38,-7,-167
67516,28,-31,-259
67517,39,60,-314
67518,-9,40,-266
67519,-67,-39,-177
67520,22,-12,-260
67521,55,8,-328
67522,-5,27,-198
67523,-23,-10,-176
67524,41,-25,-270
67525,46,14,-310
67526,-8,75,-239
67527,-65,37,-182
67528,-34,-77,-212
67529,49,7,-314
67530,53,18,-317
67531,-9,-23,-158
67532,-19,-102,-195
67533,0,-86,-294
67534,42,9,-323
67535,11,48,-245
67536,-47,-59,-202
67537,-2,-40,-224
67538,50,31,-312
67539,23,24,-246
67540,-24,-30,-191
67541,24,-36,-242
67542,62,-5,-284
67543,29,31,-224
67544,-30,-10,-214
67545,-7,-38,-270
67546,10,46,-308
67547,-51,44,-242
67548,-84,-33,-191
67549,-59,-29,-236
67550,36,13,-349
67551,-5,26,-244
67552,-70,12,-169
67553,-69,-62,-200
67554,-2,-17,-278
67555,15,83,-299
67556,-31,41,-224
67557,-100,-21,-191
67558,-82,-15,-242
67559,43,14,-320
67560,-23,19,-262
67561,-82,-40,-174
67562,-28,-81,-230
67563,15,-17,-323
67564,-30,65,-251
67565,-28,4,-181
67566,-43,-32,-235
67567,-58,-35,-301
67568,-68,27,-262
67569,-62,-19,-165
67570,-41,-27,-234
67571,8,-19,-308
67572,1,62,-290
67573,-64,27,-198
67574,-84,-49,-195
67575,-49,-58,-246
67576,42,-27,-313
67577,60,52,-285
67578,1,20,-161
67579,-50,19,-178
67580,18,-51,-236
67581,28,-20,-316
67582,16,18,-248
67583,-19,-7,-202
67584,-4,-24,-198
67585,57,16,-334
67586,30,74,-277
67587,-14,62,-189
67588,-37,-13,-224
67589,3,-46,-273
67590,33,11,-300
67591,-2,10,-198
67592,-32,-83,-145
67593,32,-40,-245
67594,89,9,-308
67595,-2,5,-181
67596,-9,-73,-215
67597,42,-50,-336
67598,36,11,-249
67599,-33,25,-159
67600,-32,-67,-252
67601,32,-35,-295
67602,56,62,-279
67603,8,-11,-219
67604,-22,-27,-187
67605,-10,-38,-193
67606,53,25,-332
67607,-21,67,-247
67608,-71,26,-170
67609,-85,-52,-234
67610,1,-36,-268
67611,20,65,-294
67612,-47,21,-227
67613,-82,-56,-157
67614,-29,-18,-291
67615,38,38,-287
67616,-1,42,-191
67617,-60,-26,-232
67618,-75,-28,-318
67619,-39,86,-242
67620,-53,15,-196
67621,-59,-127,-192
67622,-13,-98,-253
67623,23,10,-299
67624,-38,11,-240
67625,-89,-1,-117
67626,-22,-45,-226
67627,18,-41,-300
67628,-59,25,-263
67629,-74,-20,-210
67630,-106,-27,-198
67631,-7,-23,-218
67632,70,48,-355
67633,-46,27,-250
67634,-97,-9,-156
67635,-59,-56,-257
67636,18,-45,-313
67637,25,46,-241
67638,-24,18,-191
67639,-38,-27,-200
67640,28,8,-279
67641,63,18,-308
67642,-8,-48,-200
67643,-50,-56,-206
67644,48,-33,-352
67645,63,49,-250
67646,-15,93,-200
67647,-51,-36,-246
67648,9,0,-290
67649,55,48,-308
67650,19,21,-233
67651,-15,-44,-186
67652,5,-29,-252
67653,52,-29,-305
67654,28,47,-235
67655,-38,-17,-150
67656,-2,-87,-239
67657,-25,-34,-268
67658,61,45,-333
67659,9,12,-236
67660,-30,10,-139
67661,-24,-24,-245
67662,85,-31,-334
67663,37,28,-231
67664,-21,4,-175
67665,-19,-84,-221
67666,32,-10,-301
67667,19,79,-268
67668,-79,-25,-165
67669,-88,-23,-243
67670,-8,23,-343
67671,-40,34,-238
67672,-56,-14,-143
67673,12,-53,-275
67674,-10,37,-304
67675,-51,63,-187
67676,-25,-19,-207
67677,5,-10,-285
67678,-26,56,-261
67679,-68,76,-197
67680,-73,-49,-167
67681,-32,-63,-238
67682,31,-79,-323
67683,-6,-20,-228
67684,-54,-28,-186
67685,6,-38,-263
67686,29,26,-299
67687,-23,67,-211
67688,-106,-53,-213
67689,-40,-68,-292
67690,-19,9,-261
67691,-42,-16,-174
67692,-21,-16,-207
67693,57,33,-305
67694,-27,2,-265
67695,-61,-29,-190
67696,-18,-14,-281
67697,34,-1,-318
67698,-50,26,-209
67699,-15,1,-202
67700,16,35,-303
67701,46,71,-279
67702,-14,-4,-185
67703,-14,-96,-188
67704,18,-43,-275
67705,64,74,-295
67706,-24,27,-210
67707,-55,-10,-202
67708,-19,19,-309
67709,37,45,-259
67710,-16,35,-192
67711,2,-88,-219
67712,47,-64,-306
67713,50,26,-243
67714,-38,10,-191
67715,-16,-94,-223
67716,51,-43,-319
67717,20,24,-280
67718,-45,-17,-151
67719,25,-51,-223
67720,59,-9,-366
67721,-36,39,-246
67722,-41,-40,-134
67723,-11,-78,-249
67724,59,-78,-312
67725,13,46,-234
67726,-75,17,-156
67727,-56,-79,-219
67728,45,-44,-330
67729,-31,5,-289
67730,-77,-10,-136
67731,0,-59,-214
67732,18,-37,-364
67733,-19,42,-273
67734,-57,33,-190
67735,-36,-55,-207
67736,15,-55,-236
67737,23,25,-294
67738,-43,-40,-230
67739,-73,-102,-156
67740,-5,-93,-256
67741,57,-5,-320
67742,8,55,-227
67743,-33,16,-194
67744,-63,-23,-265
67745,-21,20,-271
67746,-12,22,-265
67747,-26,-63,-188
67748,-5,-41,-247
67749,21,18,-312
67750,-57,31,-219
67751,-66,3,-165
67752,15,-3,-286
67753,15,14,-286
67754,-56,29,-196
67755,-81,-44,-212
67756,-62,-33,-285
67757,-18,63,-301
67758,-41,43,-242
67759,-54,-41,-173
67760,-9,-25,-246
67761,17,7,-321
67762,-40,-2,-209
67763,-44,-29,-200
67764,12,-35,-322
67765,22,28,-262
67766,-41,41,-179
67767,-47,-44,-235
67768,1,-30,-286
67769,44,39,-282
67770,-17,18,-237
67771,-27,-41,-188
67772,10,-3,-253
67773,31,37,-328
67774,15,30,-193
67775,-20,-20,-187
67776,-1,-45,-283
67777,10,35,-293
67778,14,45,-197
67779,-29,-22,-192
67780,1,-36,-225
67781,59,10,-298
67782,23,10,-288
67783,-74,-4,-158
67784,-33,-53,-237
67785,38,-36,-314
67786,1,62,-233
67787,-32,-9,-174
67788,3,-58,-238
67789,51,18,-318
67790,17,85,-279
67791,-59,40,-191
67792,-24,-49,-194
67793,51,-30,-301
67794,10,-13,-287
67795,-69,-10,-162
67796,-102,-89,-186
67797,-19,-93,-240
67798,72,-1,-304
67799,4,56,-233
67800,-109,11,-166
67801,-6,-46,-228
67802,42,-17,-354
67803,-34,-36,-237
67804,-73,-79,-143
67805,-41,-95,-277
67806,6,-13,-337
67807,-12,47,-231
67808,-12,12,-192
67809,-19,-39,-260
67810,26,-21,-321
67811,-13,-19,-227
67812,-28,-78,-152
67813,21,-47,-270
67814,-2,25,-275
67815,-42,37,-160
67816,38,8,-206
67817,93,-17,-323
67818,8,1,-257
67819,-55,-60,-169
67820,0,-64,-201
67821,59,37,-305
67822,49,12,-268
67823,-36,-55,-204
67824,-33,-40,-168
67825,-1,-23,-246
67826,70,-9,-319
67827,70,44,-248
67828,-28,2,-176
67829,-10,-34,-207
67830,0,-38,-218
67831,87,-46,-317
67832,11,-24,-259
67833,-22,13,-127
67834,3,23,-268
67835,54,26,-341
67836,0,20,-228
67837,-57,-41,-167
67838,-29,-62,-224
67839,42,13,-310
67840,-66,60,-279
67841,-115,-21,-125
67842,-55,-25,-218
67843,-7,16,-359
67844,-32,13,-231
67845,-38,-31,-172
67846,-69,-96,-213
67847,-72,-63,-219
67848,20,36,-315
67849,1,73,-284
67850,-62,23,-181
67851,-93,-29,-157
67852,-45,-37,-286
67853,-32,-18,-309
67854,-20,62,-257
67855,-40,23,-195
67856,-63,-47,-197
67857,-21,14,-309
67858,-20,21,-286
67859,-30,17,-207
67860,-91,6,-187
67861,-66,-9,-270
67862,19,28,-306
67863,42,39,-285
67864,-52,-37,-174
67865,52,-42,-202
67866,70,19,-328
67867,19,2,-261
67868,-49,-25,-131
67869,-3,-101,-221
67870,54,-58,-321
67871,77,50,-266
67872,42,4,-216
67873,-34,-58,-211
67874,-48,-71,-195
67875,74,11,-339
67876,49,0,-271
67877,1,-9,-169
67878,-55,-78,-194
67879,8,-26,-263
67880,34,36,-324
67881,57,99,-248
67882,2,32,-182
67883,16,-15,-229
67884,58,-35,-332
67885,72,31,-256
67886,3,21,-159
67887,-4,-90,-211
67888,68,-60,-313
67889,59,98,-288
67890,-31,23,-201
67891,-43,-47,-175
67892,-11,-65,-237
67893,28,-51,-309
67894,-26,34,-240
67895,-68,25,-138
67896,-55,-54,-263
67897,-3,-46,-293
67898,3,59,-325
67899,1,-24,-227
67900,-88,-37,-169
67901,-25,-122,-220
67902,9,-42,-335
67903,-17,57,-273
67904,-45,71,-178
67905,-69,-37,-210
67906,-25,-16,-263
67907,7,77,-348
67908,-51,54,-253
67909,-123,-42,-125
67910,-8,-50,-247
67911,11,16,-348
67912,-22,36,-205
67913,-79,8,-175
67914,-15,-58,-250
67915,-4,13,-336
67916,-7,59,-246
67917,-110,3,-161
67918,-38,-68,-213
67919,44,-17,-335
67920,55,50,-279
67921,-32,48,-166
67922,-14,-4,-222
67923,-4,-71,-225
67924,75,-41,-293
67925,17,18,-284
67926,-37,-3,-168
67927,20,-14,-217
67928,85,-17,-316
67929,-3,-18,-235
67930,-50,-11,-128
67931,11,-43,-260
67932,77,-37,-329
67933,6,2,-236
67934,-79,-29,-137
67935,-35,-35,-228
67936,89,36,-268
67937,49,36,-262
67938,-34,-37,-193
67939,22,-50,-251
67940,50,23,-320
67941,22,-3,-213
67942,-34,-7,-174
67943,32,-37,-242
67944,81,18,-319
67945,34,61,-267
67946,-58,-15,-182
67947,-13,-99,-182
67948,66,2,-310
67949,-37,42,-279
67950,-71,21,-153
67951,-58,-4,-247
67952,7,-7,-309
67953,-39,26,-237
67954,-83,-12,-209
67955,-17,-42,-278
67956,2,-13,-274
67957,-54,-10,-204
67958,-74,-56,-194
67959,8,13,-266
67960,2,60,-291
67961,-70,9,-196
67962,-53,-52,-190
67963,14,36,-347
67964,-34,53,-289
67965,-85,27,-170
67966,-41,-49,-222
67967,-52,-8,-281
67968,3,14,-273
67969,-7,19,-261
67970,-120,-28,-176
67971,-37,-27,-191
67972,-7,36,-329
67973,-16,16,-241
67974,-28,-34,-163
67975,47,-49,-267
67976,90,10,-292
67977,1,78,-243
67978,-7,-46,-217
67979,-13,-73,-278
67980,34,-2,-242
67981,13,-9,-258
67982,-10,-29,-181
67983,13,-18,-218
67984,50,-1,-367
67985,15,21,-228
67986,-35,2,-124
67987,35,-103,-239
67988,40,-91,-309
67989,11,13,-268
67990,-37,30,-226
67991,-50,14,-189
67992,57,32,-266
67993,63,39,-354
67994,28,-12,-212
67995,-18,-41,-192
67996,6,-72,-259
67997,84,-3,-283
67998,31,75,-269
67999,-28,39,-191
68000,0,-3,-210
68001,58,23,-294
68002,-11,24,-281
68003,-105,-17,-153
68004,-35,-58,-238
68005,40,10,-330
68006,15,106,-258
68007,-106,38,-184
68008,-50,-86,-221
68009,-8,-13,-305
68010,-11,58,-266
68011,-94,15,-155
68012,-52,-43,-197
68013,33,-15,-313
68014,13,67,-289
68015,-22,58,-165
68016,-59,-11,-188
68017,-37,-56,-249
68018,13,4,-334
68019,26,54,-248
68020,-24,12,-152
68021,-15,7,-219
68022,27,-12,-389
68023,-15,83,-266
68024,-43,19,-169
68025,-12,-65,-234
68026,28,-25,-305
68027,12,91,-265
68028,-44,45,-205
68029,-21,-7,-187
68030,44,61,-307
68031,20,91,-317
68032,-48,-6,-171
68033,-24,-77,-183
68034,22,-37,-322
68035,14,55,-280
68036,-55,27,-183
68037,-77,-73,-199
68038,-22,-60,-289
68039,17,22,-271
68040,-38,-9,-195
68041,-26,-64,-188
68042,-22,-25,-306
68043,-25,41,-310
68044,-86,-5,-163
68045,-27,-74,-211
68046,-22,-66,-257
68047,16,-11,-288
68048,-46,58,-264
68049,-106,-23,-145
68050,-19,-58,-205
68051,39,-27,-331
68052,10,14,-253
68053,-55,33,-156
68054,-52,-86,-211
68055,3,-34,-304
68056,32,64,-269
68057,-10,19,-235
68058,-49,-59,-168
68059,-28,-25,-254
68060,-7,31,-317
68061,9,-4,-219
68062,-38,-7,-195
68063,-19,-60,-231
68064,78,-49,-304
68065,28,69,-247
68066,-41,-17,-199
68067,-23,-85,-215
68068,76,-9,-304
68069,42,70,-286
68070,-15,-38,-158
68071,-11,-33,-190
68072,35,-10,-330
68073,21,53,-251
68074,-29,42,-170
68075,10,-42,-248
68076,2,-22,-279
68077,45,42,-296
68078,-11,29,-261
68079,-27,-31,-114
68080,26,-40,-259
68081,35,-18,-359
68082,-40,-17,-193
68083,-49,-5,-157
68084,-14,-27,-285
68085,35,-9,-280
68086,16,31,-240
68087,-35,3,-189
68088,-31,44,-256
68089,44,65,-332
68090,22,42,-243
68091,-47,16,-154
68092,-17,-46,-239
68093,43,-10,-339
68094,28,85,-245
68095,-58,50,-200
68096,-47,-11,-232
68097,6,47,-311
68098,-1,76,-268
68099,-57,-2,-132
68100,-36,-5,-238
68101,11,23,-360
68102,-33,29,-256
68103,-55,10,-185
68104,-51,-24,-277
68105,-30,-29,-297
68106,-39,16,-189
68107,-37,-46,-184
68108,-25,-63,-260
68109,29,-42,-274
68110,11,38,-301
68111,-79,-22,-178
68112,-68,-8,-179
68113,28,-13,-278
68114,25,54,-305
68115,-7,55,-235
68116,-64,-7,-184
68117,11,-38,-235
68118,59,-6,-280
68119,84,33,-323
68120,-16,16,-216
68121,-13,-14,-183
68122,32,25,-294
68123,10,68,-274
68124,20,38,-168
68125,-17,-46,-216
68126,32,-30,-256
68127,47,-8,-248
68128,-11,-38,-216
68129,-41,-109,-238
68130,45,-41,-300
68131,50,11,-254
68132,-5,33,-154
68133,-12,3,-259
68134,35,-3,-332
68135,29,23,-232
68136,-36,-22,-177
68137,7,-118,-202
68138,66,-57,-248
68139,56,61,-311
68140,30,78,-278
68141,-69,57,-192
68142,-54,-55,-216
68143,33,-72,-291
68144,-6,15,-249
68145,-64,5,-183
68146,-49,-29,-229
68147,4,45,-276
68148,-11,43,-248
68149,-87,-36,-171
68150,-18,-24,-255
68151,44,29,-305
68152,-64,14,-205
68153,-89,-52,-204
68154,-32,17,-343
68155,-10,55,-247
68156,-41,-7,-116
68157,12,-96,-225
68158,14,-29,-341
68159,-33,7,-206
68160,-69,-28,-194
68161,-48,-17,-247
68162,13,40,-329
68163,-24,73,-242
68164,-59,29,-176
68165,-64,-51,-210
68166,14,-99,-264
68167,18,-12,-303
68168,-66,26,-197
68169,-24,-14,-198
68170,-29,27,-256
68171,60,39,-320
68172,16,26,-246
68173,-14,-58,-156
68174,-30,-83,-219
68175,64,-45,-295
68176,45,49,-259
68177,-10,62,-180
68178,-5,4,-220
68179,26,49,-307
68180,19,13,-274
68181,-31,-42,-212
68182,-28,-79,-176
68183,62,-43,-281
68184,21,-31,-314
68185,9,39,-229
68186,2,7,-160
68187,3,-31,-259
68188,41,-49,-299
68189,53,30,-281
68190,-45,-9,-178
68191,-17,-57,-166
68192,53,-32,-285
68193,57,-4,-280
68194,31,23,-188
68195,-36,-11,-175
68196,-37,-33,-243
68197,5,7,-316
68198,-34,25,-255
68199,-96,-59,-156
68200,-75,-21,-237
68201,33,21,-320
68202,-37,71,-267
68203,-114,13,-142
68204,-68,-59,-263
68205,31,-24,-357
68206,24,56,-237
68207,-9,32,-190
68208,-100,-29,-181
68209,-98,-32,-230
68210,13,37,-338
68211,29,43,-245
68212,0,0,-226
68213,-48,-112,-162
68214,-72,-88,-230
68215,-5,-33,-288
68216,19,41,-307
68217,-50,19,-172
68218,-84,-6,-191
68219,-54,-13,-277
68220,16,-26,-262
68221,-39,-38,-211
68222,-69,-87,-214
68223,-21,-12,-291
68224,-10,62,-298
68225,-37,26,-173
68226,-23,-9,-170
68227,64,-12,-297
68228,80,20,-277
68229,5,-9,-143
68230,-7,-63,-223
68231,56,-36,-322
68232,60,83,-273
68233,6,64,-203
68234,5,-12,-194
68235,40,26,-294
68236,25,34,-322
68237,-44,-37,-185
68238,-15,-67,-182
68239,51,-54,-285
68240,29,-22,-285
68241,5,11,-203
68242,13,-16,-245
68243,48,-20,-309
68244,32,72,-264
68245,-25,15,-201
68246,-26,-76,-176
68247,53,-45,-290
68248,76,23,-292
68249,0,-2,-177
68250,-8,-32,-202
68251,16,22,-350
68252,-7,36,-267
68253,-79,-15,-139
68254,-62,-73,-235
68255,5,-55,-300
68256,7,52,-247
68257,-78,65,-186
68258,-80,-44,-201
68259,12,-22,-298
68260,-16,54,-310
68261,-57,-11,-160
68262,-21,-30,-184
68263,-29,-23,-300
68264,-20,23,-290
68265,-59,72,-206
68266,-40,12,-198
68267,-10,-28,-240
68268,35,-56,-283
68269,-57,-43,-198
68270,-67,-68,-165
68271,19,-16,-263
68272,24,60,-268
68273,-77,67,-164
68274,-96,18,-272
68275,4,-33,-347
68276,-47,-23,-222
68277,-75,-57,-131
68278,-32,-86,-244
68279,20,17,-344
68280,32,114,-262
68281,-52,66,-176
68282,-11,-54,-191
68283,65,-16,-320
68284,55,-14,-287
68285,-32,-9,-183
68286,-19,-17,-201
68287,46,17,-304
68288,52,102,-247
68289,-23,66,-170
68290,-34,-40,-205
68291,67,-32,-289
68292,49,41,-273
68293,-21,-23,-190
68294,-18,-45,-250
68295,32,3,-359
68296,1,24,-230
68297,-10,-24,-113
68298,55,-23,-254
68299,32,18,-292
68300,18,24,-182
68301,-39,-45,-195
68302,-32,-111,-246
68303,11,-58,-332
68304,57,-29,-261
68305,-37,22,-175
68306,-8,-42,-208
68307,35,18,-324
68308,-19,52,-294
68309,-61,-13,-150
68310,-28,-119,-201
68311,-46,-74,-304
68312,-30,45,-281
68313,-25,21,-216
68314,-57,-22,-191
68315,-44,5,-293
68316,-3,23,-296
68317,-44,-33,-174
68318,-19,-101,-204
68319,16,-60,-314
68320,-38,11,-241
68321,-78,-14,-152
68322,-18,-95,-235
68323,42,-40,-289
68324,10,37,-246
68325,-38,1,-193
68326,-89,-35,-232
68327,-6,8,-321
68328,-14,45,-256
68329,-56,-33,-115
68330,-32,-74,-241
68331,19,-17,-333
68332,-42,54,-197
68333,-72,-5,-190
68334,24,-17,-296
68335,3,33,-233
68336,-51,10,-187
68337,-58,-98,-232
68338,25,-27,-279
68339,-11,52,-268
68340,-74,-3,-187
68341,-47,-31,-221
68342,26,15,-319
68343,-19,-15,-228
68344,-35,-55,-189
68345,9,-47,-318
68346,19,15,-293
68347,-62,50,-172
68348,-20,-42,-237
68349,39,-32,-358
68350,15,12,-233
68351,-13,-29,-194
68352,17,-31,-273
68353,40,38,-253
68354,-21,36,-193
68355,15,-76,-198
68356,56,2,-307
68357,42,26,-280
68358,-41,7,-137
68359,-13,-7,-227
68360,60,12,-331
68361,22,17,-219
68362,-13,-16,-163
68363,28,-44,-281
68364,34,21,-269
68365,-44,4,-170
68366,-33,-83,-236
68367,34,-22,-282
68368,37,71,-242
68369,-13,7,-197
68370,-14,-59,-222
68371,49,45,-311
68372,1,85,-287
68373,-47,1,-168
68374,-16,-29,-236
68375,27,-13,-342
68376,-37,-4,-232
68377,-106,-88,-165
68378,-41,-108,-259
68379,7,-3,-270
68380,0,68,-199
68381,-57,-13,-210
68382,0,-46,-280
68383,6,10,-272
68384,-57,-38,-170
68385,-51,-101,-235
68386,24,-56,-335
68387,-1,15,-249
68388,-69,14,-136
68389,22,-6,-230
68390,65,10,-364
68391,-14,2,-234
68392,-53,-24,-161
68393,17,-60,-217
68394,74,39,-329
68395,-5,103,-293
68396,-39,12,-149
68397,-47,10,-232
68398,54,0,-324
68399,59,53,-299
68400,41,56,-186
68401,3,17,-200
68402,13,-16,-252
68403,54,-7,-283
68404,27,27,-286
68405,-37,-43,-199
68406,-88,-31,-179
68407,-70,-7,-257
68408,-45,-11,-336
68409,-18,33,-232
68410,-11,-65,-162
68411,-38,-119,-215
68412,27,-46,-279
68413,24,19,-301
68414,-18,8,-218
68415,-63,-2,-146
68416,-11,-72,-240
68417,-7,-97,-334
68418,-9,-54,-236
68419,-33,11,-188
68420,-30,-25,-195
68421,12,36,-266
68422,31,44,-323
68423,21,-1,-258
68424,-55,-21,-141
68425,-6,-103,-212
68426,33,-32,-321
68427,-3,80,-251
68428,-59,76,-191
68429,-42,-19,-232
68430,26,-36,-277
68431,5,-3,-276
68432,-39,8,-179
68433,-20,-19,-200
68434,56,-4,-335
68435,10,67,-247
68436,-47,58,-163
68437,-38,-63,-235
68438,43,-73,-294
68439,8,44,-247
68440,-89,55,-198
68441,-70,28,-220
68442,43,48,-308
68443,15,37,-283
68444,-65,-28,-158
68445,-34,-72,-207
68446,26,-34,-327
68447,84,73,-247
68448,33,42,-163
68449,26,-89,-216
68450,31,-100,-291
68451,-4,-13,-256
68452,-37,-53,-175
68453,22,-42,-204
68454,64,21,-328
68455,-31,69,-289
68456,-89,0,-160
68457,36,-78,-207
68458,105,-96,-341
68459,42,-5,-247
68460,-21,0,-211
68461,-24,-13,-241
68462,21,48,-246
68463,29,8,-201
68464,-54,-78,-184
68465,-34,-45,-262
68466,-18,4,-318
68467,-25,-24,-211
68468,-30,-36,-183
68469,51,11,-326
68470,-20,69,-269
68471,-86,7,-115
68472,-19,-106,-235
68473,49,-92,-322
68474,-30,-14,-238
68475,-77,-49,-229
68476,-39,-26,-325
68477,-24,28,-251
68478,-43,18,-193
68479,-38,-58,-205
68480,26,-9,-308
68481,-9,76,-281
68482,-39,43,-215
68483,-79,9,-213
68484,-32,36,-321
68485,-26,22,-329
68486,10,23,-232
68487,-65,-23,-178
68488,7,-30,-250
68489,11,84,-326
68490,6,62,-250
68491,-30,40,-167
68492,-8,-31,-241
68493,43,-49,-317
68494,15,33,-294
68495,-47,53,-207
68496,-36,3,-222
68497,51,-9,-268
68498,35,46,-291
68499,-10,-25,-214
68500,-59,-71,-204
68501,10,-39,-265
68502,16,28,-306
68503,-10,41,-158
68504,-32,12,-200
68505,41,20,-288
68506,74,51,-258
68507,17,44,-175
68508,-15,-27,-242
68509,66,-16,-279
68510,11,54,-256
68511,-44,-5,-152
68512,-44,-32,-229
68513,19,16,-328
68514,-56,35,-268
68515,-118,-33,-158
68516,-14,-85,-233
68517,64,-33,-320
68518,-8,11,-209
68519,-66,-31,-196
68520,5,-55,-281
68521,8,27,-255
68522,-42,-35,-173
68523,-53,-154,-209
68524,9,-105,-280
68525,18,14,-250
68526,-35,3,-171
68527,-11,4,-262
68528,33,61,-298
68529,-33,-7,-203
68530,-17,-75,-204
68531,35,-51,-304
68532,21,27,-277
68533,-58,36,-142
68534,-30,14,-211
68535,56,35,-302
68536,1,51,-261
68537,-36,-23,-191
68538,-30,-42,-258
68539,15,53,-290
68540,-4,45,-196
68541,-41,-25,-220
68542,20,18,-318
68543,25,50,-268
68544,-67,-24,-138
68545,-29,-66,-215
68546,46,3,-359
68547,-25,75,-258
68548,-77,49,-163
68549,-10,12,-265
68550,13,12,-283
68551,-41,-25,-185
68552,-42,-81,-229
68553,27,-2,-346
68554,93,83,-206
68555,65,-13,-198
68556,50,-69,-294
68557,-9,1,-263
68558,-55,-32,-178
68559,-1,-72,-199
68560,8,39,-282
68561,-36,52,-220
68562,-82,-13,-220
68563,24,-34,-308
