325908,-78,17,-172
325909,-96,-6,-121
325910,-65,-4,-67
325911,-54,-7,-150
325912,-58,-5,-133
325913,-57,-1,-57
325914,-78,21,-111
325915,-61,-24,-93
325916,-71,9,-68
325917,-75,18,-127
325918,-78,-15,-100
325919,-70,8,-100
325920,-58,-2,-146
325921,-58,-6,-135
325922,-68,14,-100
325923,-60,-6,-144
325924,-61,-33,-100
325925,-92,13,-98
325926,-85,9,-153
325927,-47,-26,-77
325928,-16,-13,-91
325929,-40,-49,-185
325930,-58,-57,-161
325931,-62,-45,-145
325932,-40,-50,-206
325933,-29,-66,-155
325934,-81,-35,-135
325935,-74,-72,-201
325936,-75,-66,-150
325937,-57,-37,-154
325938,-32,-55,-232
325939,-53,-65,-201
325940,-5,-81,-217
325941,-18,-59,-268
325942,-40,-58,-232
325943,-30,-91,-215
325944,-31,-98,-265
325945,-21,-77,-214
325946,-22,-33,-214
325947,-20,-41,-260
325948,-23,-84,-223
325949,-13,-7,-245
325950,-1,-25,-274
325951,16,-54,-260
325952,51,-47,-309
325953,47,-18,-382
325954,26,-24,-316
325955,62,-8,-334
325956,70,-15,-400
325957,68,-24,-346
325958,89,-4,-358
325959,80,-51,-388
325960,34,-62,-360
325961,67,-12,-343
325962,66,-13,-347
325963,70,-33,-348
325964,74,-13,-345
325965,78,-6,-380
325966,75,-17,-356
325967,68,-17,-378
325968,52,-44,-409
325969,69,-31,-342
325970,65,15,-352
325971,62,-9,-381
325972,62,-8,-343
325973,67,23,-353
325974,54,-19,-325
325975,38,-42,-297
325976,36,-3,-298
325977,44,19,-345
325978,39,43,-292
325979,18,68,-297
325980,10,29,-253
325981,-11,60,-235
325982,23,61,-253
325983,9,29,-262
325984,-7,41,-222
325985,-2,20,-252
325986,9,34,-244
325987,-38,18,-204
325988,-33,32,-194
325989,-85,9,-136
325990,-70,-8,-110
325991,-38,-26,-142
325992,-28,-77,-175
325993,-37,-75,-197
325994,-6,-55,-253
325995,-49,-41,-257
325996,-28,-15,-222
325997,28,-12,-298
325998,62,-60,-319
325999,41,-50,-305
326000,76,-28,-404
326001,54,-26,-336
326002,35,13,-283
326003,58,27,-333
326004,35,30,-304
326005,18,31,-273
326006,36,8,-303
326007,16,3,-274
326008,4,63,-282
326009,29,82,-306
326010,25,76,-284
326011,-15,103,-237
326012,-4,102,-277
326013,10,33,-246
326014,10,34,-194
326015,18,48,-250
326016,12,40,-244
326017,10,81,-217
326018,21,89,-257
326019,13,87,-250
326020,-15,96,-227
326021,4,65,-262
326022,10,-4,-238
326023,-1,28,-235
326024,15,44,-274
326025,2,27,-248
326026,19,71,-223
326027,19,73,-275
326028,4,15,-236
326029,5,19,-219
326030,1,-7,-276
326031,-16,-1,-215
326032,-13,39,-222
326033,-24,32,-228
326034,-45,23,-175
326035,-25,49,-156
326036,-24,18,-174
326037,-82,-25,-136
326038,-71,-10,-123
326039,-87,-2,-158
326040,-65,6,-104
326041,-58,8,-140
326042,-44,-12,-219
326043,-60,-39,-155
326044,-51,-71,-150
326045,-20,-105,-203
326046,-33,-87,-220
326047,-33,-76,-224
326048,-25,-72,-257
326049,-27,-81,-214
326050,-19,-42,-229
326051,-24,-59,-263
326052,-31,-91,-234
326053,-20,-96,-234
326054,-20,-100,-265
326055,-22,-102,-208
326056,-30,-68,-210
326057,-23,-73,-231
326058,-40,-71,-171
326059,-35,-32,-199
326060,-40,-59,-231
326061,-40,-99,-158
326062,-52,-86,-149
326063,-34,-58,-205
326064,-55,-41,-136
326065,-51,-5,-156
326066,-43,-36,-191
326067,-56,-42,-130
326068,-33,-10,-137
326069,-67,-78,-185
326070,-59,-52,-130
326071,-59,0,-162
326072,-54,-23,-192
326073,-58,-29,-114
326074,-36,-44,-179
326075,-29,-61,-214
326076,-29,-108,-177
326077,-14,-108,-231
326078,-23,-83,-260
326079,-32,-78,-207
326080,-6,-15,-240
326081,-13,-31,-261
326082,-12,-26,-230
326083,3,6,-281
326084,17,-44,-303
326085,21,-58,-304
326086,33,-22,-364
326087,56,-20,-375
326088,47,-3,-337
326089,67,-8,-333
326090,25,-23,-340
326091,47,31,-284
326092,59,26,-304
326093,19,10,-341
326094,-5,45,-260
326095,-4,64,-270
326096,9,79,-260
326097,-2,71,-218
326098,12,89,-267
326099,8,61,-257
326100,17,64,-203
326101,16,32,-251
326102,6,-27,-245
326103,-4,39,-222
326104,4,49,-252
326105,-28,12,-246
326106,-31,13,-193
326107,-3,-3,-236
326108,-20,-20,-219
326109,-29,-5,-169
326110,-40,7,-205
326111,-61,9,-168
326112,-70,19,-121
326113,-44,9,-157
326114,-42,8,-132
326115,-42,2,-111
326116,-67,-5,-166
326117,-83,-7,-140
326118,-86,7,-112
326119,-58,25,-153
326120,-78,-2,-117
326121,-70,7,-148
326122,-39,-30,-211
326123,-46,-107,-200
326124,-23,-90,-214
326125,-9,-105,-259
326126,-26,-48,-227
326127,-6,-16,-233
326128,8,14,-268
326129,22,-28,-289
326130,38,-29,-306
326131,53,-43,-382
326132,44,-43,-322
326133,18,16,-321
326134,17,60,-271
326135,14,49,-229
326136,11,76,-228
326137,28,52,-262
326138,-16,-13,-209
326139,13,-27,-200
326140,-20,-15,-224
326141,-40,-4,-211
326142,-52,34,-187
326143,-52,15,-206
326144,-69,12,-157
326145,-34,23,-170
326146,-32,-4,-182
326147,-53,-36,-158
326148,-70,-4,-159
326149,-82,7,-162
326150,-93,8,-92
326151,-88,31,-102
326152,-72,14,-134
326153,-72,13,-112
326154,-69,22,-123
326155,-62,-53,-154
326156,-60,-32,-121
326157,-63,0,-124
326158,-46,-41,-180
326159,-47,-30,-137
326160,-44,-7,-128
326161,-45,-31,-184
326162,-61,-60,-135
326163,-50,-81,-153
326164,-13,-87,-209
326165,-20,-66,-181
326166,-2,-66,-234
326167,-23,-64,-258
326168,-38,-79,-211
326169,-20,-26,-236
326170,-17,-60,-251
326171,-24,-69,-219
326172,13,-22,-254
326173,35,-28,-327
326174,65,-20,-339
326175,93,-9,-356
326176,51,7,-354
326177,41,40,-294
326178,27,55,-270
326179,2,27,-263
326180,-7,41,-234
326181,-9,59,-251
326182,13,25,-278
326183,-12,19,-194
326184,-32,35,-207
326185,-52,6,-163
326186,-87,-24,-115
326187,-51,-22,-142
326188,-65,-67,-175
326189,-38,-47,-180
326190,-22,-53,-207
326191,-25,-82,-254
326192,-40,-56,-212
326193,-10,-70,-240
326194,-26,-65,-244
326195,-19,-62,-209
326196,-15,-54,-261
326197,-5,-18,-269
326198,21,-9,-252
326199,33,-5,-321
326200,38,-16,-339
326201,56,-20,-305
326202,74,-40,-387
326203,57,-48,-360
326204,28,-18,-304
326205,44,49,-369
326206,32,29,-296
326207,25,51,-320
326208,19,82,-343
326209,-12,33,-257
326210,-4,56,-229
326211,15,26,-286
326212,10,23,-232
326213,-9,20,-211
326214,-35,34,-188
326215,-70,-3,-157
326216,-87,10,-119
326217,-37,-35,-172
326218,-42,-102,-184
326219,-39,-80,-206
326220,-24,-42,-278
326221,0,-3,-240
326222,22,0,-282
326223,47,-13,-361
326224,49,-15,-341
326225,35,44,-262
326226,14,30,-256
326227,6,15,-230
326228,-15,16,-213
326229,-53,26,-168
326230,-79,8,-124
326231,-49,-24,-128
326232,0,-47,-227
326233,-24,-84,-222
326234,-20,-91,-211
326235,-9,-39,-297
326236,14,-38,-280
326237,21,-3,-308
326238,72,-8,-370
326239,41,-15,-376
326240,83,-24,-310
326241,88,-31,-357
326242,31,-16,-339
326243,10,27,-270
326244,39,39,-289
326245,11,69,-267
326246,-1,94,-235
326247,14,74,-259
326248,-7,56,-227
326249,10,54,-238
326250,4,30,-268
326251,0,47,-236
326252,30,92,-236
326253,0,40,-261
326254,3,2,-204
326255,-15,26,-191
326256,-47,-2,-204
326257,-63,-20,-136
326258,-83,-3,-124
326259,-49,12,-130
326260,-58,-28,-119
326261,-37,-27,-203
326262,-16,-83,-231
326263,-34,-78,-217
326264,-15,-81,-215
326265,-34,-61,-258
326266,-31,-49,-223
326267,-11,-16,-260
326268,12,-19,-292
326269,24,-21,-281
326270,41,5,-333
326271,38,-20,-361
326272,62,-36,-339
326273,54,-34,-355
326274,46,-23,-355
326275,24,19,-270
326276,36,59,-345
326277,-3,34,-284
326278,0,73,-234
326279,14,85,-251
326280,8,43,-266
326281,-4,13,-219
326282,16,66,-254
326283,11,36,-253
326284,-9,25,-220
326285,-15,26,-249
326286,-39,15,-187
326287,-49,-4,-153
326288,-78,-8,-157
326289,-83,-26,-136
326290,-78,7,-100
326291,-75,17,-130
326292,-74,-15,-172
326293,-63,-10,-136
326294,-61,16,-180
326295,-49,-47,-197
326296,-53,-74,-122
326297,-24,-67,-176
326298,-9,-30,-234
326299,-38,-2,-233
326300,-23,-58,-248
326301,7,-90,-240
326302,-15,-86,-214
326303,-11,-84,-236
326304,-6,-117,-231
326305,-5,-123,-208
326306,4,-73,-237
326307,2,-64,-244
326308,7,-58,-214
326309,-12,-58,-242
326310,-33,-64,-234
326311,-22,-59,-211
326312,10,-28,-245
326313,6,-60,-253
326314,-18,-68,-220
326315,-25,-34,-297
326316,5,-20,-284
326317,10,-28,-255
326318,15,-28,-298
326319,37,-53,-317
326320,34,-26,-299
326321,55,-24,-355
326322,50,-38,-363
326323,49,-4,-346
326324,60,40,-313
326325,26,30,-348
326326,-22,77,-237
326327,12,83,-278
326328,15,32,-253
326329,10,63,-212
326330,-6,25,-233
326331,8,-14,-220
326332,-18,16,-178
326333,-59,6,-210
326334,-49,-6,-140
326335,-82,19,-117
326336,-60,10,-125
326337,-89,-8,-137
326338,-94,-18,-122
326339,-31,-34,-147
326340,-42,-55,-125
326341,-52,-43,-175
326342,-27,-54,-219
326343,-15,-65,-181
326344,-16,-51,-192
326345,-32,-58,-197
326346,-46,-74,-153
326347,-21,-69,-150
326348,-25,-67,-178
326349,1,-55,-208
326350,-28,-42,-218
326351,-12,-71,-263
326352,-35,-101,-209
326353,-36,-56,-218
326354,-4,-65,-262
326355,-12,-51,-238
326356,-2,0,-247
326357,8,-23,-317
326358,11,-35,-306
326359,34,-22,-291
326360,64,-33,-382
326361,41,-31,-334
326362,50,-2,-345
326363,42,25,-311
326364,14,48,-261
326365,10,85,-233
326366,21,50,-282
326367,-6,27,-217
326368,8,6,-214
326369,-28,5,-225
326370,-70,8,-141
326371,-37,35,-139
326372,-94,8,-167
326373,-71,0,-106
326374,-57,-20,-148
326375,-38,-52,-206
326376,-20,-65,-145
326377,-27,-74,-211
326378,-20,-84,-263
326379,-26,-76,-236
326380,-25,-89,-214
326381,-38,-69,-252
326382,-35,-91,-225
326383,-29,-91,-227
326384,-36,-96,-252
326385,-23,-69,-216
326386,-7,-35,-239
326387,-6,-44,-258
326388,-23,-72,-231
326389,-19,-28,-261
326390,10,-30,-277
326391,0,-24,-234
326392,5,-10,-284
326393,18,-23,-315
326394,28,-32,-273
326395,12,-12,-297
326396,57,-30,-345
326397,34,-32,-330
326398,40,-12,-350
326399,51,-19,-352
326400,69,-22,-331
326401,64,-15,-342
326402,56,-23,-377
326403,48,-28,-341
326404,53,-3,-327
326405,45,-9,-391
326406,0,12,-310
326407,20,47,-254
326408,15,45,-311
326409,-11,79,-246
326410,9,86,-262
326411,17,59,-259
326412,9,70,-233
326413,31,65,-257
326414,5,43,-261
326415,10,50,-219
326416,3,62,-247
326417,6,23,-259
326418,-12,-6,-207
326419,8,9,-221
326420,-29,-3,-234
326421,-25,0,-166
326422,-27,13,-204
326423,-55,-6,-211
326424,-61,12,-151
326425,-58,11,-185
326426,-60,-3,-173
326427,-91,0,-126
326428,-69,8,-182
326429,-74,8,-181
326430,-83,-1,-135
326431,-76,16,-177
326432,-90,4,-165
326433,-41,-8,-119
326434,-50,14,-192
326435,-64,0,-184
326436,-51,23,-155
326437,-32,14,-201
326438,-24,2,-224
326439,-8,7,-199
326440,2,18,-233
326441,4,-14,-254
326442,-25,4,-215
326443,-2,13,-245
326444,1,-29,-234
326445,-24,11,-183
326446,-48,10,-214
326447,-64,-5,-189
326448,-48,15,-133
326449,-25,14,-166
326450,-78,-5,-163
326451,-110,24,-110
326452,-83,15,-132
326453,-86,6,-117
326454,-64,4,-83
326455,-64,6,-155
326456,-75,-4,-122
326457,-79,-6,-99
326458,-56,-2,-124
326459,-77,-32,-139
326460,-53,-32,-159
326461,-40,-62,-161
326462,-37,-108,-143
326463,-32,-77,-160
326464,-22,-71,-151
326465,7,-78,-186
326466,-17,-57,-183
326467,-21,-68,-194
326468,-27,-75,-175
326469,-21,-49,-190
326470,-14,-58,-180
326471,-73,-44,-129
326472,-73,-26,-128
326473,-64,-1,-176
326474,-76,-7,-82
326475,-93,20,-113
326476,-56,-8,-192
326477,-50,2,-149
326478,-30,15,-151
326479,-39,4,-218
326480,-27,-2,-181
326481,-23,19,-161
326482,-39,24,-233
326483,-12,-3,-211
326484,-5,19,-217
326485,8,15,-253
326486,-21,18,-239
326487,7,60,-229
326488,0,31,-260
326489,7,37,-226
326490,12,51,-246
326491,11,32,-267
326492,8,44,-229
326493,4,56,-244
326494,4,14,-270
326495,-6,9,-210
326496,8,19,-217
326497,-43,11,-206
326498,-48,3,-147
326499,-28,21,-157
326500,-40,-9,-165
326501,-83,4,-128
326502,-73,17,-118
326503,-59,-3,-167
326504,-88,1,-99
326505,-82,18,-140
326506,-59,-1,-137
326507,-86,8,-111
326508,-56,-12,-202
326509,-46,-58,-189
326510,-77,-33,-154
326511,-38,-98,-167
326512,-7,-74,-181
326513,-30,-51,-201
326514,-32,-57,-238
326515,-23,-98,-256
326516,-28,-88,-206
326517,8,-75,-240
326518,-20,-107,-223
326519,-36,-93,-188
326520,-24,-70,-223
326521,-17,-85,-203
326522,-49,-60,-175
326523,-37,-59,-228
326524,-50,-51,-209
326525,-44,-58,-164
326526,-27,-64,-215
326527,-37,-58,-163
326528,-66,-39,-111
326529,-61,-39,-190
326530,-57,-37,-184
326531,-54,-24,-134
326532,-25,-51,-187
326533,-51,-13,-151
326534,-54,-4,-107
326535,-52,-46,-192
326536,-51,-12,-150
326537,-77,0,-75
326538,-80,-5,-150
326539,-63,-26,-106
326540,-92,7,-79
326541,-68,-21,-184
326542,-61,-38,-124
326543,-82,-14,-89
326544,-70,-32,-166
326545,-23,-35,-171
326546,-28,-29,-168
326547,-26,-62,-237
326548,-38,-67,-172
326549,-23,-44,-169
326550,-30,-55,-226
326551,-40,-66,-184
326552,-36,-54,-180
326553,-20,-67,-260
326554,-28,-116,-228
326555,-25,-90,-222
326556,-38,-69,-295
326557,-37,-58,-226
326558,-23,-61,-211
326559,-16,-69,-254
326560,-37,-77,-222
326561,-13,-49,-233
326562,-9,-59,-271
326563,-25,-62,-219
326564,-29,-35,-232
326565,-38,-36,-264
326566,-33,-31,-223
326567,-24,-48,-234
326568,-25,-65,-270
326569,-31,-88,-212
326570,-27,-71,-226
326571,-29,-77,-257
326572,-31,-80,-211
326573,-9,-64,-217
326574,-17,-77,-250
326575,-15,-69,-222
326576,-28,-47,-220
326577,-20,-70,-260
326578,-34,-71,-204
326579,-19,-62,-232
326580,-49,-76,-252
326581,-40,-64,-218
326582,-19,-94,-246
326583,-30,-97,-240
326584,-28,-81,-225
326585,-18,-74,-246
326586,-29,-77,-245
326587,-37,-89,-220
326588,-20,-86,-229
326589,-11,-81,-240
326590,-36,-81,-206
326591,-27,-78,-249
326592,-39,-78,-244
326593,-61,-65,-199
326594,-7,-89,-266
326595,-33,-84,-247
326596,-30,-56,-216
326597,-14,-71,-263
326598,-16,-47,-245
326599,-16,-7,-230
326600,10,-21,-304
326601,20,-29,-332
326602,36,-23,-274
326603,65,-33,-348
326604,40,-39,-357
326605,56,-32,-301
326606,75,-25,-368
326607,49,-32,-360
326608,42,2,-375
326609,63,0,-359
326610,46,-14,-338
326611,70,-28,-317
326612,58,-6,-360
326613,29,1,-350
326614,34,39,-344
326615,60,9,-371
326616,36,-8,-368
326617,77,6,-350
326618,60,-2,-342
326619,25,-3,-310
326620,38,11,-303
326621,37,25,-325
326622,38,34,-307
326623,54,26,-295
326624,41,18,-326
326625,15,39,-311
326626,-24,36,-266
326627,6,33,-257
326628,10,44,-210
326629,13,91,-240
326630,22,54,-261
326631,15,59,-227
326632,3,36,-244
326633,7,23,-254
326634,0,35,-210
326635,17,21,-206
326636,1,8,-230
326637,-32,5,-216
326638,-36,1,-210
326639,-58,-3,-219
326640,-32,12,-181
326641,-37,33,-163
326642,-68,5,-171
326643,-75,16,-105
326644,-74,3,-132
326645,-48,-28,-154
326646,-76,-24,-144
326647,-26,-72,-192
326648,-35,-112,-250
326649,-22,-69,-196
326650,-9,-45,-245
326651,-29,-80,-259
326652,-19,-60,-226
326653,-10,-55,-257
326654,-28,-59,-234
326655,-24,-36,-230
326656,-6,-30,-271
326657,-24,-51,-255
326658,-10,-42,-228
326659,-29,-45,-264
326660,-25,-48,-240
326661,-30,-32,-221
326662,-16,-70,-248
326663,-40,-106,-236
326664,-21,-86,-209
326665,-38,-72,-271
326666,-29,-80,-230
326667,-8,-69,-197
326668,-27,-84,-230
326669,-41,-72,-144
326670,-58,-70,-153
326671,-60,-83,-203
326672,-53,-52,-197
326673,-7,-37,-215
326674,-26,-58,-259
326675,-49,-20,-200
326676,-14,-9,-205
326677,2,-48,-244
326678,-1,-49,-125
326679,-25,-63,-172
326680,-28,-53,-232
326681,-26,-29,-162
326682,3,-19,-192
326683,-36,-56,-209
326684,-51,-65,-184
326685,-38,-67,-204
326686,-34,-79,-219
326687,-37,-84,-163
326688,-19,-102,-213
326689,-38,-80,-223
326690,-37,-70,-170
326691,10,-109,-228
326692,-23,-131,-236
326693,-44,-98,-172
326694,-21,-82,-219
326695,-17,-79,-231
326696,-35,-50,-183
326697,-18,-66,-216
326698,-33,-82,-215
326699,-26,-94,-115
326700,-17,-115,-188
326701,-41,-95,-173
326702,-21,-42,-101
326703,-49,-25,-172
326704,-70,-56,-185
326705,-45,-19,-141
326706,-48,-40,-157
326707,-79,-60,-144
326708,-59,-23,-98
326709,-93,21,-165
326710,-101,30,-154
326711,-71,25,-114
326712,-84,-14,-165
326713,-98,-32,-137
326714,-49,-23,-125
326715,-45,-35,-148
326716,-84,-25,-126
326717,-66,24,-120
326718,-46,20,-126
326719,-59,-8,-113
326720,-31,7,-126
326721,-61,-26,-145
326722,-60,-39,-138
326723,-56,0,-129
326724,-48,-18,-144
326725,-75,18,-124
326726,-43,25,-95
326727,-82,10,-128
326728,-89,-9,-113
326729,-77,10,-128
326730,-55,-35,-112
326731,-62,-20,-87
326732,-61,13,-128
326733,-67,16,-151
326734,-92,22,-140
326735,-67,5,-122
326736,-55,-48,-134
326737,-83,-31,-141
326738,-53,-45,-126
326739,-77,-43,-135
326740,-74,-10,-142
326741,-42,-9,-156
326742,-76,-47,-165
326743,-52,-32,-164
326744,-60,-52,-156
326745,-88,-62,-153
326746,-29,-102,-158
326747,1,-78,-181
326748,-24,-63,-207
326749,-18,-21,-198
326750,-1,-50,-242
326751,-19,-62,-219
326752,-12,-66,-222
326753,-16,-79,-247
326754,-22,-115,-234
326755,-32,-77,-206
326756,-20,-91,-259
326757,-29,-67,-212
326758,-12,-64,-216
326759,-16,-91,-258
326760,-37,-73,-228
326761,-32,-51,-220
326762,-17,-111,-235
326763,-42,-88,-219
326764,-27,-28,-234
326765,-39,-54,-257
326766,-22,-72,-213
326767,-35,-59,-237
326768,-27,-93,-256
326769,-34,-119,-199
326770,-20,-95,-228
326771,-37,-50,-271
326772,-14,-16,-206
326773,-19,-23,-215
326774,-28,-54,-221
326775,-46,-63,-189
326776,-31,-49,-214
326777,-44,-73,-241
326778,-53,-54,-183
326779,-26,-72,-212
326780,-23,-87,-230
326781,-26,-40,-218
326782,-17,-68,-248
326783,-38,-102,-253
326784,-35,-83,-214
326785,-18,-91,-245
326786,-26,-115,-233
326787,-36,-34,-224
326788,-4,-17,-271
326789,-17,-48,-231
326790,-16,-7,-242
326791,27,-29,-264
326792,24,-37,-281
326793,31,-47,-295
326794,39,-37,-311
326795,21,-7,-281
326796,47,15,-290
326797,57,-10,-321
326798,37,-26,-260
326799,14,-12,-308
326800,32,-40,-312
326801,15,-59,-264
326802,-17,-32,-252
326803,0,-25,-287
326804,-40,23,-225
326805,-23,-63,-220
326806,-35,-83,-282
326807,-38,-82,-212
326808,-14,-110,-218
326809,-33,-136,-222
326810,-52,-83,-140
326811,-56,-13,-149
326812,-47,-46,-174
326813,-49,-23,-116
326814,-57,-47,-94
326815,-106,-22,-129
326816,-126,-16,-128
326817,-68,-55,-140
326818,-105,-30,-197
326819,-93,18,-146
326820,-105,43,-193
326821,-126,6,-153
326822,-94,-9,-116
326823,-94,-6,-166
326824,-102,-35,-128
326825,-77,-5,-85
326826,-57,-10,-122
326827,-69,-7,-146
326828,-46,-7,-100
326829,-31,-35,-151
326830,-56,-64,-206
326831,-29,-92,-186
326832,-12,-63,-254
326833,-32,-60,-232
326834,-37,-65,-209
326835,-31,-47,-256
326836,-16,-44,-238
326837,-17,-15,-228
326838,0,-46,-301
326839,30,-41,-296
326840,34,-22,-328
326841,22,-9,-370
326842,66,-23,-326
326843,84,-35,-383
326844,77,-35,-369
326845,42,-35,-320
326846,58,-11,-363
326847,85,-2,-389
326848,76,16,-334
326849,93,3,-375
326850,88,-24,-391
326851,49,16,-341
326852,53,12,-329
326853,34,-47,-332
326854,51,-45,-251
326855,25,-8,-303
326856,20,-28,-281
326857,20,-26,-234
326858,72,-50,-272
326859,24,-38,-257
326860,8,-70,-202
326861,-23,-83,-258
326862,5,-89,-251
326863,-9,-76,-213
326864,22,-114,-226
326865,-28,-109,-237
326866,-67,-92,-201
326867,-64,-90,-196
326868,-55,-126,-186
326869,-52,-75,-192
326870,-93,-31,-166
326871,-132,25,-122
326872,-108,66,-130
326873,-44,27,-166
326874,-68,5,-107
326875,-69,15,-89
326876,-93,14,-155
326877,-66,31,-141
326878,-32,47,-117
326879,-29,53,-218
326880,-8,32,-208
326881,-13,-7,-209
326882,-15,-36,-257
326883,7,12,-227
326884,25,36,-245
326885,32,56,-251
326886,4,94,-215
326887,17,75,-272
326888,28,48,-285
326889,19,-10,-316
326890,49,-46,-342
326891,35,-34,-346
326892,34,50,-348
326893,71,24,-350
326894,74,-4,-349
326895,36,-11,-322
326896,49,-8,-342
326897,57,-33,-336
326898,42,-34,-338
326899,55,-12,-371
326900,44,27,-341
326901,33,74,-294
326902,58,41,-334
326903,23,35,-298
326904,7,61,-321
326905,-8,29,-293
326906,1,10,-257
326907,11,32,-204
326908,21,78,-253
326909,30,64,-242
326910,34,55,-211
326911,46,-8,-269
326912,33,-22,-235
326913,50,5,-220
326914,16,36,-267
326915,31,55,-263
326916,39,47,-263
326917,37,0,-287
326918,14,3,-229
326919,18,-1,-264
326920,27,-5,-333
326921,60,1,-297
326922,65,22,-331
326923,60,0,-391
326924,65,-8,-343
326925,74,-33,-337
326926,43,-45,-365
326927,28,-32,-299
326928,24,-13,-329
326929,29,-14,-334
326930,4,-7,-283
326931,18,-16,-319
326932,43,-49,-336
326933,34,-30,-284
326934,42,-40,-372
326935,44,-43,-338
326936,75,-4,-300
326937,76,0,-341
326938,58,-36,-375
326939,61,-54,-338
326940,54,-37,-375
326941,78,-22,-372
326942,44,36,-298
326943,30,47,-313
326944,-17,73,-272
326945,11,79,-219
326946,-9,50,-264
326947,-38,17,-241
326948,-26,31,-205
326949,-41,25,-226
326950,-46,18,-185
326951,-101,19,-139
326952,-85,39,-165
326953,-72,39,-131
326954,-68,45,-135
326955,-111,22,-174
326956,-128,13,-114
326957,-87,32,-62
326958,-56,15,-136
326959,-70,-1,-148
326960,-48,22,-151
326961,-67,-16,-167
326962,-68,-27,-137
326963,-55,-13,-113
326964,-65,-47,-136
326965,-81,-17,-118
326966,-45,13,-143
326967,-53,10,-119
326968,-91,11,-101
326969,-72,-23,-100
326970,-78,-42,-177
326971,-56,-22,-137
326972,-44,-6,-178
326973,-59,-19,-190
326974,-79,-7,-110
326975,-66,-1,-194
326976,-44,-9,-207
326977,-70,10,-158
326978,-96,2,-182
326979,-65,-10,-201
326980,-35,25,-158
326981,-10,22,-232
326982,-10,-7,-251
326983,-14,14,-206
326984,13,48,-258
326985,9,66,-233
326986,-4,42,-240
326987,2,39,-267
326988,12,53,-244
326989,4,61,-228
326990,7,27,-262
326991,6,32,-243
326992,27,63,-234
326993,17,51,-266
326994,-1,50,-243
326995,23,52,-237
326996,24,32,-262
326997,13,-8,-225
326998,4,16,-241
326999,-8,9,-272
327000,1,35,-217
327001,16,25,-219
327002,-11,-8,-255
327003,-16,13,-187
327004,-43,34,-169
327005,-75,19,-162
327006,-86,34,-132
327007,-75,13,-101
327008,-68,5,-163
327009,-60,-24,-145
327010,-68,5,-201
327011,-43,-34,-163
327012,-24,-29,-151
327013,18,-40,-197
327014,34,-78,-251
327015,6,-62,-194
327016,4,-51,-254
327017,-13,-77,-248
327018,-26,-87,-209
327019,1,-70,-219
327020,-5,-106,-246
327021,-24,-87,-209
327022,-20,-79,-248
327023,-45,-36,-243
327024,-28,-26,-211
