584615,-32,-139,-264
584616,-74,-55,-151
584617,5,57,-177
584618,47,69,-267
584619,12,35,-384
584620,-41,35,-241
584621,-24,11,-138
584622,-26,-37,-148
584623,12,1,-227
584624,56,-30,-354
584625,14,-6,-310
584626,-12,-4,-202
584627,-37,32,-185
584628,-13,19,-154
584629,45,25,-208
584630,60,-42,-311
584631,38,-56,-349
584632,7,-15,-256
584633,3,-19,-210
584634,-19,83,-143
584635,22,75,-203
584636,44,20,-267
584637,58,-36,-325
584638,12,-63,-241
584639,-20,-18,-220
584640,-57,71,-96
584641,19,75,-231
584642,26,58,-308
584643,66,-25,-259
584644,-22,-103,-262
584645,-51,-70,-170
584646,-14,4,-130
584647,13,43,-297
584648,26,35,-361
584649,44,-20,-282
584650,10,-93,-258
584651,-49,-57,-150
584652,-40,-9,-162
584653,5,12,-283
584654,8,35,-324
584655,31,15,-319
584656,-23,-65,-255
584657,-24,-80,-97
584658,-30,-56,-160
584659,-3,11,-266
584660,-6,92,-343
584661,-15,46,-352
584662,-38,-55,-262
584663,-46,-55,-158
584664,-25,-37,-123
584665,22,-16,-208
584666,9,-12,-305
584667,17,-5,-350
584668,-59,11,-259
584669,-41,-12,-128
584670,-58,-32,-163
584671,-28,1,-205
584672,21,-78,-293
584673,-38,-34,-309
584674,-54,-97,-153
584675,-77,9,-154
584676,-2,49,-263
584677,26,-8,-313
584678,-23,-54,-333
584679,-54,-99,-285
584680,-106,-32,-166
584681,-67,26,-166
584682,-2,42,-247
584683,14,38,-299
584684,-7,-41,-292
584685,-25,-115,-263
584686,-72,-54,-173
584687,-41,-14,-213
584688,-15,41,-260
584689,19,48,-319
584690,23,-14,-340
584691,-23,-98,-256
584692,-36,-116,-142
584693,-44,-42,-156
584694,-20,-3,-187
584695,12,51,-288
584696,23,-5,-370
584697,-24,-50,-220
584698,-63,-53,-134
584699,-78,-36,-220
584700,-49,-5,-240
584701,62,-57,-320
584702,1,-25,-273
584703,-16,-40,-193
584704,-42,-17,-144
584705,-13,-28,-205
584706,17,52,-215
584707,94,-61,-328
584708,19,-105,-282
584709,-26,-72,-231
584710,-61,57,-170
584711,-39,84,-245
584712,16,73,-262
584713,23,-3,-386
584714,-42,-22,-282
584715,-30,-41,-167
584716,-58,-12,-143
584717,-7,56,-224
584718,32,65,-291
584719,4,1,-295
584720,-52,-119,-171
584721,-71,-28,-134
584722,-28,-1,-275
584723,0,106,-275
584724,45,-3,-288
584725,-12,-78,-223
584726,-51,-96,-137
584727,-66,-36,-139
584728,-23,-16,-260
584729,37,4,-293
584730,16,-38,-317
584731,-62,-99,-258
584732,-110,-32,-137
584733,-37,-23,-193
584734,19,2,-231
584735,35,-18,-311
584736,-19,-68,-270
584737,-53,-89,-193
584738,-81,-30,-56
584739,-7,-6,-221
584740,9,11,-260
584741,33,-9,-327
584742,6,-41,-299
584743,-55,-50,-235
584744,-83,-36,-141
584745,-55,-38,-136
584746,-10,-9,-189
584747,-9,56,-259
584748,54,-53,-343
584749,3,-49,-254
584750,11,-93,-220
584751,-60,-4,-167
584752,-69,-1,-171
584753,-30,9,-272
584754,25,-28,-329
584755,45,-42,-302
584756,-1,-83,-261
584757,-2,-84,-196
584758,-104,19,-102
584759,-12,14,-232
584760,-14,19,-282
584761,90,-41,-285
584762,49,-48,-324
584763,-27,-66,-245
584764,-29,-2,-105
584765,-23,45,-229
584766,4,91,-252
584767,82,1,-347
584768,37,-66,-287
584769,1,-122,-172
584770,-53,-18,-155
584771,-34,48,-236
584772,10,101,-202
584773,85,51,-313
584774,23,-33,-270
584775,-26,-53,-164
584776,1,-55,-109
584777,17,-21,-226
584778,48,39,-294
584779,52,49,-373
584780,4,-32,-237
584781,-58,21,-176
584782,-26,27,-202
584783,4,68,-247
584784,37,2,-288
584785,35,-23,-277
584786,-9,-42,-218
584787,-14,12,-86
584788,-5,17,-168
584789,15,38,-223
584790,57,10,-306
584791,49,-45,-316
584792,-28,-60,-223
584793,-63,-10,-139
584794,-20,-2,-218
584795,-6,39,-210
584796,53,-1,-343
584797,39,-52,-299
584798,5,-64,-239
584799,32,-65,-211
584800,-14,-25,-118
584801,-53,-1,-178
584802,-5,25,-258
584803,58,-19,-301
584804,100,-38,-322
584805,10,-53,-287
584806,-22,-104,-236
584807,-88,-1,-175
584808,-84,16,-157
584809,-12,8,-206
584810,23,63,-246
584811,64,76,-344
584812,40,55,-307
584813,-20,10,-206
584814,-47,-120,-238
584815,-39,-93,-141
584816,-8,-8,-114
584817,12,57,-278
584818,-4,71,-283
584819,70,54,-317
584820,14,32,-296
584821,-33,-52,-224
584822,-8,-97,-194
584823,-76,-70,-147
584824,-51,11,-172
584825,15,93,-257
584826,28,88,-264
584827,86,56,-286
584828,78,-48,-369
584829,5,-99,-241
584830,-5,-104,-213
584831,-31,-68,-151
584832,4,19,-154
584833,37,154,-214
584834,62,110,-325
584835,53,-3,-313
584836,9,-55,-223
584837,13,-102,-164
584838,-26,15,-127
584839,28,80,-217
584840,17,80,-278
584841,35,24,-343
584842,49,-31,-266
584843,-14,-115,-239
584844,-57,-61,-163
584845,-46,17,-176
584846,26,70,-242
584847,21,104,-265
584848,48,23,-323
584849,-2,-48,-324
584850,-35,-101,-228
584851,-81,-51,-191
584852,-62,19,-149
584853,21,66,-198
584854,66,85,-339
584855,102,-54,-310
584856,9,-47,-203
584857,-30,-125,-211
584858,-127,-27,-96
584859,-17,35,-165
584860,28,82,-265
584861,26,99,-295
584862,75,-36,-307
584863,-56,-134,-274
584864,-128,-49,-186
584865,-76,-7,-169
584866,-21,39,-266
584867,13,52,-335
584868,25,-56,-235
584869,-75,-98,-236
584870,-97,-38,-113
584871,-36,-14,-277
584872,-2,11,-345
584873,-4,-20,-323
584874,-54,-57,-251
584875,-66,-70,-182
584876,-105,1,-126
584877,0,-5,-256
584878,-21,10,-280
584879,25,-52,-333
584880,19,-55,-315
584881,-31,-66,-201
584882,-52,-30,-111
584883,-35,-13,-169
584884,22,36,-229
584885,4,-5,-313
584886,-5,-53,-324
584887,-28,-86,-195
584888,-47,-23,-136
584889,-34,6,-213
584890,-3,92,-257
584891,25,4,-359
584892,-11,-37,-306
584893,-50,-88,-216
584894,-81,-45,-209
584895,-92,-76,-203
584896,-59,13,-233
584897,59,-13,-372
584898,21,-11,-315
584899,-17,-39,-210
584900,-61,-38,-126
584901,-23,-65,-190
584902,14,-6,-232
584903,64,-55,-397
584904,-14,-44,-249
584905,-21,-41,-200
584906,-52,19,-118
584907,-3,74,-175
584908,29,80,-305
584909,32,-43,-361
584910,-77,-56,-245
584911,-91,-13,-194
584912,-63,20,-139
584913,28,27,-215
584914,22,34,-402
584915,-24,-3,-291
584916,-34,-72,-175
584917,-96,-5,-230
584918,-1,45,-203
584919,52,-26,-290
584920,4,-32,-348
584921,-59,-49,-250
584922,-99,-13,-98
584923,-33,-9,-232
584924,-30,10,-255
584925,47,-24,-328
584926,14,-45,-323
584927,-58,-53,-208
584928,-86,12,-130
584929,-36,3,-211
584930,11,32,-250
584931,29,-10,-371
584932,-22,-84,-312
584933,-37,-103,-198
584934,-72,-72,-130
584935,-64,-31,-180
584936,-2,59,-205
584937,4,57,-293
584938,2,-12,-338
584939,-10,-57,-258
584940,-38,-57,-247
584941,-102,-20,-194
584942,-83,23,-148
584943,10,15,-240
584944,16,1,-326
584945,18,-23,-305
584946,-41,-60,-260
584947,-68,-97,-149
584948,-26,-36,-140
584949,11,24,-222
584950,45,25,-300
584951,52,28,-323
584952,24,-1,-285
584953,-30,-47,-221
584954,-59,-38,-157
584955,-107,-31,-216
584956,-29,4,-241
584957,37,28,-314
584958,100,-3,-327
584959,7,-2,-237
584960,-29,-5,-196
584961,-81,-9,-120
584962,-18,-16,-182
584963,40,7,-248
584964,50,-24,-329
584965,53,10,-278
584966,-1,4,-244
584967,-51,27,-169
584968,-58,46,-148
584969,1,-13,-223
584970,24,31,-225
584971,48,7,-321
584972,70,-17,-327
584973,13,-5,-219
584974,30,-7,-109
584975,-16,20,-181
584976,27,42,-243
584977,65,21,-328
584978,48,-36,-302
584979,-11,-18,-236
584980,-53,-2,-166
584981,-29,33,-217
584982,7,90,-245
584983,66,-2,-330
584984,22,-28,-263
584985,-3,-37,-195
584986,-62,6,-143
584987,-14,4,-187
584988,5,41,-192
584989,31,13,-352
584990,22,-36,-349
584991,-25,-64,-247
584992,-7,-91,-190
584993,7,-4,-130
584994,23,28,-205
584995,10,23,-272
584996,12,-5,-284
584997,69,-35,-318
584998,1,-78,-266
584999,-15,-83,-187
585000,-74,12,-142
585001,-43,50,-260
585002,-33,102,-256
585003,38,18,-342
585004,34,-35,-291
585005,8,7,-222
585006,-26,13,-189
585007,-65,27,-162
585008,-21,-3,-178
585009,12,42,-258
585010,56,-11,-321
585011,70,-15,-329
585012,-3,-26,-265
585013,-41,-47,-206
585014,-79,28,-121
585015,-15,27,-237
585016,23,32,-193
585017,56,24,-336
585018,55,-12,-396
585019,3,-16,-239
585020,-8,-49,-190
585021,-55,-12,-121
585022,6,11,-172
585023,29,65,-237
585024,32,20,-324
585025,35,-11,-340
585026,18,-33,-265
585027,-7,-35,-223
585028,-47,31,-150
585029,-28,62,-241
585030,4,105,-303
585031,39,35,-311
585032,0,-44,-279
585033,-33,-59,-222
585034,-76,17,-130
585035,7,63,-232
585036,30,18,-251
585037,95,-43,-285
585038,39,-72,-282
585039,-11,-45,-201
585040,-62,17,-132
585041,-56,-17,-210
585042,-29,25,-236
585043,47,7,-314
585044,23,-22,-357
585045,-30,-64,-268
585046,-42,-42,-215
585047,-44,0,-141
585048,-26,60,-219
585049,46,-22,-312
585050,36,-71,-340
585051,2,-36,-266
585052,1,-105,-201
585053,-88,20,-136
585054,-75,36,-162
585055,-2,63,-248
585056,-14,13,-322
585057,18,-50,-332
585058,19,-99,-290
585059,-41,-70,-245
585060,-88,-44,-164
585061,-62,35,-252
585062,-40,67,-252
585063,49,15,-310
585064,36,-99,-323
585065,-38,-120,-206
585066,-76,-50,-132
585067,-55,-30,-128
585068,-19,33,-225
585069,29,-18,-343
585070,-3,-44,-304
585071,-27,-91,-225
585072,-69,-88,-184
585073,-69,-36,-148
585074,-11,54,-229
585075,-5,54,-298
585076,42,-50,-336
585077,10,-55,-235
585078,-34,-45,-255
585079,-87,-28,-188
585080,-54,4,-156
585081,19,-6,-221
585082,-3,88,-265
585083,4,35,-358
585084,-5,-62,-322
585085,-27,-94,-211
585086,-59,-61,-158
585087,-118,-18,-191
585088,-40,-25,-210
585089,24,0,-273
585090,66,-46,-308
585091,33,-4,-271
585092,-32,-127,-248
585093,-51,-143,-194
585094,-69,-53,-56
585095,-5,-1,-186
585096,-9,61,-268
585097,34,36,-332
585098,58,7,-346
585099,-5,-41,-232
585100,-19,-8,-190
585101,-111,12,-183
585102,-74,-6,-208
585103,-9,78,-176
585104,33,31,-342
585105,57,-3,-334
585106,0,-8,-249
585107,-49,-42,-234
585108,-84,-37,-139
585109,-50,-17,-160
585110,-8,-32,-263
585111,-16,19,-284
585112,46,-26,-315
585113,-22,-46,-320
585114,-69,-60,-244
585115,-61,-74,-194
585116,-36,-40,-127
585117,11,-4,-205
585118,-1,11,-261
585119,-5,-38,-293
585120,9,-18,-259
585121,-3,-59,-224
585122,-58,-48,-176
585123,-66,26,-154
585124,-2,32,-259
585125,4,4,-305
585126,27,-49,-338
585127,-34,-101,-269
585128,-50,-40,-157
585129,-56,24,-166
585130,-60,37,-264
585131,-10,64,-264
585132,66,6,-348
585133,22,-56,-316
585134,-25,-72,-213
585135,-45,-103,-190
585136,-64,-24,-146
585137,0,23,-155
585138,57,36,-235
585139,47,-18,-342
585140,2,-24,-248
585141,-44,-40,-210
585142,-46,-46,-139
585143,-2,4,-204
585144,36,-7,-261
585145,53,-15,-329
585146,16,-20,-268
585147,-10,-52,-250
585148,-79,0,-173
585149,-11,6,-128
585150,29,8,-227
585151,33,23,-274
585152,16,7,-363
585153,-19,-44,-272
585154,-61,-7,-224
585155,-54,19,-172
585156,-15,62,-206
585157,49,23,-189
585158,81,-45,-319
585159,28,-108,-246
585160,5,-43,-190
585161,-28,15,-148
585162,-20,48,-224
585163,29,86,-252
585164,78,9,-358
585165,36,-30,-296
585166,18,-73,-210
585167,-4,-38,-152
585168,-48,58,-155
585169,-6,62,-202
585170,15,74,-245
585171,39,39,-296
585172,78,-18,-331
585173,12,-65,-256
585174,-11,-66,-228
585175,-63,-8,-137
585176,-33,-3,-195
585177,4,58,-201
585178,56,8,-307
585179,43,-56,-360
585180,44,-91,-229
585181,43,-82,-207
585182,-30,-36,-131
585183,-47,17,-188
585184,21,40,-260
585185,56,-18,-289
585186,107,-47,-297
585187,10,-83,-274
585188,-63,-67,-241
585189,-87,1,-166
585190,-39,20,-210
585191,23,66,-224
585192,58,103,-315
585193,63,47,-362
585194,-30,51,-260
585195,-39,-26,-190
585196,-55,-42,-142
585197,-23,-17,-232
585198,-12,55,-300
585199,50,17,-360
585200,27,18,-271
585201,-9,-33,-248
585202,-51,-2,-151
585203,-27,4,-155
585204,15,-4,-286
585205,17,19,-287
585206,94,-33,-294
585207,25,-39,-246
585208,-4,-58,-200
585209,-3,25,-93
585210,49,-12,-209
585211,21,42,-248
585212,47,-15,-350
585213,34,-15,-310
585214,-5,5,-244
585215,-47,11,-165
585216,-15,53,-199
585217,22,118,-213
585218,39,77,-365
585219,13,-19,-355
585220,-1,-67,-244
585221,-20,-50,-231
585222,-77,30,-164
585223,-26,7,-181
585224,7,49,-258
585225,40,3,-331
585226,63,1,-314
585227,-6,-107,-250
585228,-40,-103,-168
585229,-83,-39,-153
585230,-22,-11,-237
585231,-47,60,-312
585232,75,-24,-331
585233,-9,-21,-276
585234,4,-67,-243
585235,-58,-35,-132
585236,-57,-70,-157
585237,-23,46,-230
585238,33,3,-295
585239,47,-27,-339
585240,-16,-39,-272
585241,-65,-13,-244
585242,-60,-10,-63
585243,2,-12,-227
585244,-4,-26,-319
585245,10,-74,-284
585246,-64,-42,-258
585247,-44,-47,-124
585248,-57,6,-251
585249,-3,71,-312
585250,41,-36,-345
585251,-37,-107,-242
585252,-90,-95,-213
585253,-83,-38,-173
585254,-29,76,-193
585255,17,52,-309
585256,7,-25,-375
585257,-19,-35,-236
585258,-30,-64,-214
585259,-89,-51,-139
585260,-24,-18,-202
585261,-9,51,-282
585262,27,27,-336
585263,-8,17,-245
585264,-42,-56,-252
585265,-82,-67,-172
585266,-45,0,-107
585267,-7,9,-227
585268,17,43,-266
585269,43,22,-333
585270,-12,-19,-271
585271,-66,-73,-157
585272,-92,-58,-119
585273,-38,-48,-211
585274,-14,65,-231
585275,30,14,-358
585276,-18,-19,-309
585277,-58,-58,-231
585278,-62,-69,-202
585279,-80,-56,-222
585280,-6,1,-232
585281,21,5,-337
585282,12,13,-350
585283,-13,11,-230
585284,-46,24,-159
585285,-72,24,-148
585286,-18,92,-223
585287,-1,57,-314
585288,31,-20,-295
585289,-2,-53,-217
585290,-49,-26,-163
585291,-53,21,-116
585292,12,25,-226
585293,34,-38,-367
585294,7,-18,-286
585295,-24,-86,-239
585296,-68,-67,-139
585297,-53,-22,-135
585298,-8,36,-245
585299,25,-34,-308
585300,52,-47,-257
585301,6,-75,-229
585302,-36,-47,-147
585303,-74,-7,-123
585304,-30,10,-248
585305,9,6,-297
585306,46,-23,-305
585307,-13,-81,-229
585308,-58,-58,-129
585309,-83,35,-147
585310,-24,51,-240
585311,2,18,-279
585312,68,-57,-308
585313,0,-70,-271
585314,-63,-28,-221
585315,-51,5,-131
585316,-82,-21,-187
585317,13,47,-229
585318,20,7,-297
585319,47,-70,-314
585320,-69,-98,-269
585321,-46,-24,-156
585322,-61,25,-208
585323,14,79,-205
585324,27,-60,-360
585325,-33,-95,-255
585326,-31,-65,-150
585327,-10,-9,-86
585328,15,38,-185
585329,41,87,-263
585330,48,29,-335
585331,24,-25,-257
585332,-21,-67,-219
585333,-39,-84,-141
585334,-1,30,-163
585335,47,62,-220
585336,62,53,-276
585337,60,12,-279
585338,18,-6,-243
585339,-36,-80,-194
585340,-64,-23,-162
585341,1,30,-233
585342,48,53,-291
585343,74,13,-284
585344,12,-39,-266
585345,-34,-65,-184
585346,-68,21,-148
585347,-10,34,-266
585348,33,19,-272
585349,97,-6,-292
585350,40,-6,-279
585351,-39,-32,-251
585352,0,-45,-154
585353,-31,-3,-156
585354,-5,40,-213
585355,6,98,-269
585356,72,-13,-339
585357,33,5,-291
585358,0,-35,-289
585359,-21,-71,-202
585360,-53,-31,-129
585361,-22,7,-154
585362,30,4,-232
585363,19,6,-248
585364,52,-24,-325
585365,4,-60,-297
585366,-12,-71,-226
585367,-8,-90,-164
585368,-87,-7,-107
585369,-35,14,-182
585370,-16,60,-258
585371,17,8,-334
585372,53,-13,-328
585373,2,-23,-274
585374,-14,22,-206
585375,-29,65,-136
585376,0,-23,-205
585377,19,-7,-212
585378,61,-23,-296
585379,31,1,-346
585380,-8,5,-248
585381,-15,-40,-216
585382,-63,21,-137
585383,-18,45,-197
585384,17,8,-288
585385,61,-92,-329
585386,37,-80,-276
585387,2,-36,-250
585388,-57,66,-124
585389,38,86,-143
585390,38,7,-285
585391,41,-10,-336
585392,33,-89,-222
585393,-38,-74,-170
585394,-5,20,-168
585395,5,116,-296
585396,59,76,-349
585397,12,24,-237
585398,-30,-25,-192
585399,-28,-17,-128
585400,-3,10,-213
585401,42,52,-362
585402,26,12,-326
585403,-18,-43,-203
585404,-55,5,-159
585405,-30,-6,-153
585406,-29,66,-224
585407,25,14,-326
585408,36,-94,-270
585409,-36,-100,-214
585410,-77,-7,-161
585411,-32,25,-231
585412,53,53,-281
585413,71,-26,-356
585414,-14,-61,-244
585415,-82,-41,-206
585416,-102,-30,-209
585417,-45,53,-225
585418,40,32,-291
585419,72,-16,-336
585420,20,-52,-226
585421,-8,-53,-149
585422,-74,-23,-142
585423,-56,11,-175
585424,7,-27,-217
585425,36,-65,-288
585426,30,-53,-226
585427,-30,-77,-230
585428,-66,-63,-142
585429,-64,-5,-181
585430,-1,8,-261
585431,49,-54,-308
585432,4,-107,-250
585433,-102,-75,-257
585434,-70,-17,-96
585435,33,14,-240
585436,35,-17,-368
585437,14,-28,-303
585438,-29,-99,-220
585439,-56,-71,-148
585440,-25,14,-204
585441,14,41,-262
585442,41,-4,-341
585443,18,-12,-238
585444,-23,-42,-258
585445,-65,-26,-165
585446,-55,10,-117
585447,-13,-15,-239
585448,-16,-17,-252
585449,30,-44,-329
585450,23,-55,-326
585451,-24,-68,-209
585452,-31,-28,-150
585453,-66,-22,-163
585454,-31,-12,-207
585455,15,19,-240
585456,35,-31,-377
585457,22,-31,-301
585458,0,-28,-267
585459,-23,-23,-276
585460,-50,2,-122
585461,-40,12,-138
585462,-52,22,-227
585463,1,69,-236
585464,53,29,-322
585465,32,-3,-353
585466,-21,-43,-254
585467,-45,-71,-217
585468,-77,-5,-92
585469,-63,43,-175
585470,-10,29,-268
585471,38,8,-305
585472,63,-10,-326
585473,-24,-71,-288
585474,-56,-99,-232
585475,-90,-90,-179
585476,-93,-79,-154
585477,-53,-25,-146
585478,-5,37,-267
585479,-9,6,-308
585480,15,-12,-342
585481,25,-53,-284
585482,-14,-118,-222
585483,-81,-56,-118
585484,-48,-13,-126
585485,-6,55,-228
585486,46,49,-291
585487,18,-13,-368
585488,-35,-65,-265
585489,-50,-2,-122
585490,-59,-22,-193
585491,-30,63,-260
585492,24,36,-300
585493,21,-13,-267
585494,-39,-36,-227
585495,-63,-16,-112
585496,-56,-30,-151
585497,15,10,-199
585498,47,14,-303
585499,18,-39,-369
585500,-64,-96,-255
585501,-53,-85,-213
585502,-75,-12,-161
585503,10,79,-190
585504,88,25,-270
585505,53,-40,-322
585506,-32,-76,-235
585507,-43,-22,-174
585508,-20,-16,-106
585509,7,79,-210
585510,36,102,-302
585511,53,30,-351
585512,4,-3,-271
585513,-23,-71,-261
585514,-58,-61,-179
585515,-28,42,-130
585516,34,72,-227
585517,13,85,-253
585518,66,12,-340
585519,21,-18,-300
585520,-16,-70,-228
585521,-39,-27,-153
585522,-37,9,-177
585523,12,100,-210
585524,30,61,-344
585525,58,-11,-256
585526,11,-48,-194
585527,-33,-48,-130
585528,-32,-26,-194
585529,10,61,-247
585530,58,39,-380
585531,17,-1,-285
585532,-16,-48,-219
585533,-15,-21,-159
585534,26,18,-226
585535,48,31,-249
585536,39,-29,-371
585537,-23,-25,-268
585538,-12,-62,-201
585539,-38,-43,-148
585540,8,27,-212
585541,36,10,-295
585542,-12,-12,-331
585543,-33,-39,-211
585544,-64,-16,-162
585545,23,43,-234
585546,70,118,-265
585547,51,64,-358
585548,-32,-58,-231
585549,-70,-53,-138
585550,-13,-22,-214
585551,38,31,-203
585552,77,13,-325
585553,-32,15,-307
585554,-53,12,-185
585555,-36,58,-133
585556,27,29,-243
585557,30,-42,-320
585558,24,-33,-305
585559,-1,-66,-245
585560,-56,35,-148
585561,-43,70,-242
585562,4,55,-292
585563,75,-3,-341
585564,19,-71,-337
585565,-20,-141,-261
585566,-30,-50,-115
585567,-28,49,-198
585568,24,112,-271
585569,38,106,-271
585570,63,-12,-352
585571,-14,-51,-262
585572,-61,-65,-231
585573,-86,18,-192
585574,-23,36,-191
585575,7,99,-244
585576,35,12,-365
585577,-22,2,-253
585578,-32,-42,-171
585579,-73,-34,-170
585580,-23,8,-214
585581,-22,53,-331
585582,52,-42,-309
585583,-24,-44,-226
585584,-35,-79,-192
585585,-70,-18,-176
585586,-1,29,-230
585587,31,11,-290
585588,48,-92,-331
585589,15,-69,-210
585590,2,-108,-164
585591,-60,-9,-145
585592,-1,46,-213
585593,35,17,-287
585594,66,-38,-255
585595,-45,-75,-265
585596,-71,-84,-193
585597,-97,-14,-181
585598,-18,63,-219
585599,29,14,-307
585600,32,-2,-281
585601,-18,-47,-207
585602,-65,-61,-200
585603,-113,-7,-161
585604,-43,0,-260
585605,-29,41,-288
585606,11,12,-335
585607,-30,-21,-278
585608,-47,-76,-240
585609,-88,-35,-126
585610,-37,-34,-227
585611,-23,24,-211
585612,32,36,-275
585613,41,-12,-362
585614,7,-13,-313
585615,-22,-41,-215
585616,-76,-84,-212
585617,-103,-58,-113
585618,-38,-49,-211
585619,9,7,-250
585620,47,81,-279
585621,58,-1,-348
585622,23,-59,-291
585623,-25,-78,-223
585624,-41,-109,-172
585625,-69,-64,-147
585626,-57,-12,-160
585627,25,67,-276
585628,34,82,-282
585629,50,31,-314
585630,-11,-25,-302
585631,-51,-94,-250
585632,-89,-31,-150
585633,-84,19,-147
585634,-26,67,-232
585635,18,78,-318
585636,95,-29,-378
585637,22,-31,-252
585638,-22,-56,-210
585639,-69,-25,-184
585640,-85,2,-143
585641,0,32,-216
585642,2,25,-261
585643,37,-22,-309
585644,15,-72,-275
585645,-44,-95,-254
585646,-52,-52,-155
585647,-57,-10,-166
585648,-43,19,-241
585649,-7,23,-301
585650,35,-45,-335
585651,-8,-107,-235
585652,-33,-99,-156
585653,-61,-44,-158
585654,-18,4,-202
585655,5,53,-256
585656,38,-27,-372
585657,19,-60,-264
585658,-1,-75,-206
585659,-80,-37,-199
585660,-73,38,-109
585661,10,43,-224
585662,47,17,-308
585663,42,-9,-329
585664,20,-27,-276
585665,-14,-80,-205
585666,-27,-13,-76
585667,-16,-6,-167
585668,12,17,-230
585669,30,-36,-296
585670,40,-57,-313
585671,-30,-103,-236
585672,-31,-51,-167
585673,-52,19,-190
585674,3,82,-244
585675,28,35,-299
585676,56,-16,-336
585677,21,-10,-261
585678,-7,-31,-240
585679,-22,-48,-153
585680,-25,48,-134
585681,-1,67,-236
585682,6,66,-293
585683,85,31,-315
585684,47,-8,-296
585685,-20,-70,-260
585686,-5,3,-130
585687,-76,25,-186
585688,2,16,-189
585689,29,67,-208
585690,47,51,-357
585691,23,-16,-350
585692,-34,-51,-257
585693,-61,-91,-227
585694,-105,7,-144
585695,13,26,-199
585696,30,20,-259
585697,56,5,-329
585698,36,-24,-280
585699,-16,-96,-249
585700,-4,-26,-121
585701,2,0,-144
585702,8,21,-234
585703,13,64,-304
585704,47,-13,-333
585705,4,-75,-255
585706,-8,-83,-197
585707,-74,-40,-159
585708,-45,36,-215
585709,-7,71,-259
585710,37,-13,-342
585711,-3,-47,-240
585712,10,-28,-205
585713,-56,46,-178
585714,-54,59,-194
585715,-19,41,-241
585716,29,-48,-369
585717,-11,-19,-286
585718,-4,-38,-256
585719,-64,2,-171
585720,-31,79,-157
585721,38,89,-215
585722,66,9,-333
585723,31,-47,-242
585724,4,-92,-253
585725,-42,-20,-175
585726,-10,49,-168
585727,26,65,-255
585728,50,56,-269
585729,87,34,-321
585730,10,-46,-287
585731,-23,-91,-229
585732,-50,-35,-160
585733,-50,19,-198
585734,-1,93,-214
585735,49,105,-287
585736,60,1,-360
585737,30,-18,-238
585738,8,-65,-223
585739,-79,-2,-174
585740,-78,17,-155
585741,5,81,-245
585742,27,65,-306
